date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-01 00:00:03,1-Mar-18,Thursday,1.76,414,0:00:03,3.4,3.4,3.4,0.00821256038647343
2018-03-01 00:01:03,1-Mar-18,Thursday,1.79,537,0:01:03,3.53,3.53,3.53,0.006573556797020484
2018-03-01 00:02:03,1-Mar-18,Thursday,2.2,487,0:02:03,3.85,3.85,3.85,0.007905544147843942
2018-03-01 00:03:02,1-Mar-18,Thursday,1.7,472,0:03:02,3.46,3.46,3.46,0.007330508474576271
2018-03-01 00:04:02,1-Mar-18,Thursday,2.21,553,0:04:02,3.47,3.47,3.47,0.0062748643761302
2018-03-01 00:06:03,1-Mar-18,Thursday,1.67,458,0:06:03,3.34,3.34,3.34,0.007292576419213974
2018-03-01 00:07:03,1-Mar-18,Thursday,1.79,496,0:07:03,3.77,3.77,3.77,0.007600806451612903
2018-03-01 00:08:02,1-Mar-18,Thursday,1.76,414,0:08:02,3.4,3.4,3.4,0.00821256038647343
2018-03-01 00:09:03,1-Mar-18,Thursday,1.42,404,0:09:03,3.18,3.18,3.18,0.007871287128712871
2018-03-01 00:10:03,1-Mar-18,Thursday,2.77,601,0:10:03,5.19,5.19,5.19,0.008635607321131448
2018-03-01 00:11:04,1-Mar-18,Thursday,1.62,441,0:11:04,3.29,3.29,3.29,0.0074603174603174605
2018-03-01 00:12:03,1-Mar-18,Thursday,2.67,567,0:12:03,5.14,5.14,5.14,0.009065255731922397
2018-03-01 00:13:03,1-Mar-18,Thursday,1.89,465,0:13:03,3.85,3.85,3.85,0.008279569892473118
2018-03-01 00:14:03,1-Mar-18,Thursday,2.45,723,0:14:03,4.65,4.65,4.65,0.006431535269709544
2018-03-01 00:15:03,1-Mar-18,Thursday,3.11,698,0:15:03,5.82,5.82,5.82,0.00833810888252149
2018-03-01 00:16:04,1-Mar-18,Thursday,2.59,555,0:16:04,4.9,4.9,4.9,0.008828828828828829
2018-03-01 00:17:03,1-Mar-18,Thursday,1.63,507,0:17:03,3.33,3.33,3.33,0.006568047337278107
2018-03-01 00:18:03,1-Mar-18,Thursday,2.71,510,0:18:03,4.64,4.64,4.64,0.009098039215686273
2018-03-01 00:19:02,1-Mar-18,Thursday,1.74,517,0:19:02,3.4,3.4,3.4,0.006576402321083172
2018-03-01 00:21:03,1-Mar-18,Thursday,3.55,780,0:21:03,6.73,6.73,6.73,0.008628205128205129
2018-03-01 00:22:03,1-Mar-18,Thursday,2.96,772,0:22:03,5.36,5.36,5.36,0.00694300518134715
2018-03-01 00:23:03,1-Mar-18,Thursday,1.72,494,0:23:03,3.5,3.5,3.5,0.00708502024291498
2018-03-01 00:24:03,1-Mar-18,Thursday,2.87,640,0:24:03,4.69,4.69,4.69,0.0073281250000000004
2018-03-01 00:26:03,1-Mar-18,Thursday,1.45,357,0:26:03,3.1,3.1,3.1,0.008683473389355743
2018-03-01 00:27:03,1-Mar-18,Thursday,2.85,573,0:27:03,5.2,5.2,5.2,0.009075043630017453
2018-03-01 00:28:02,1-Mar-18,Thursday,2.46,616,0:28:02,4.92,4.92,4.92,0.007987012987012987
2018-03-01 00:29:03,1-Mar-18,Thursday,2.57,579,0:29:03,4.83,4.83,4.83,0.008341968911917099
2018-03-01 00:30:03,1-Mar-18,Thursday,1.51,409,0:30:03,3.24,3.24,3.24,0.007921760391198044
2018-03-01 00:31:03,1-Mar-18,Thursday,1.98,466,0:31:03,3.61,3.61,3.61,0.007746781115879828
2018-03-01 00:32:03,1-Mar-18,Thursday,2.24,559,0:32:03,6.35,6.35,6.35,0.011359570661896242
2018-03-01 00:33:03,1-Mar-18,Thursday,2.18,475,0:33:03,3.74,3.74,3.74,0.007873684210526316
2018-03-01 00:34:02,1-Mar-18,Thursday,2.6,438,0:34:02,4.35,4.35,4.35,0.009931506849315068
2018-03-01 00:36:03,1-Mar-18,Thursday,2.35,545,0:36:03,4.29,4.29,4.29,0.007871559633027523
2018-03-01 00:37:03,1-Mar-18,Thursday,2.19,486,0:37:03,3.85,3.85,3.85,0.007921810699588477
2018-03-01 00:38:03,1-Mar-18,Thursday,2.85,538,0:38:03,4.78,4.78,4.78,0.008884758364312267
2018-03-01 00:39:03,1-Mar-18,Thursday,3.1,613,0:39:03,4.99,4.99,4.99,0.008140293637846656
2018-03-01 00:40:03,1-Mar-18,Thursday,2.65,533,0:40:03,5.07,5.07,5.07,0.00951219512195122
2018-03-01 00:41:03,1-Mar-18,Thursday,2.9,679,0:41:03,5.05,5.05,5.05,0.00743740795287187
