date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/1/18 0:00,1-Mar-18,Thursday,340,340,1.76,414,0:00:03,3.4,3.4,3.4,0.00821256
3/1/18 0:01,1-Mar-18,Thursday,353,353,1.79,537,0:01:03,3.53,3.53,3.53,0.006573557
3/1/18 0:02,1-Mar-18,Thursday,385,385,2.2,487,0:02:03,3.85,3.85,3.85,0.007905544
3/1/18 0:03,1-Mar-18,Thursday,346,346,1.7,472,0:03:02,3.46,3.46,3.46,0.007330508
3/1/18 0:04,1-Mar-18,Thursday,347,347,2.21,553,0:04:02,3.47,3.47,3.47,0.006274864
3/1/18 0:06,1-Mar-18,Thursday,334,334,1.67,458,0:06:03,3.34,3.34,3.34,0.007292576
3/1/18 0:07,1-Mar-18,Thursday,377,377,1.79,496,0:07:03,3.77,3.77,3.77,0.007600806
3/1/18 0:08,1-Mar-18,Thursday,340,340,1.76,414,0:08:02,3.4,3.4,3.4,0.00821256
3/1/18 0:09,1-Mar-18,Thursday,318,318,1.42,404,0:09:03,3.18,3.18,3.18,0.007871287
3/1/18 0:10,1-Mar-18,Thursday,519,519,2.77,601,0:10:03,5.19,5.19,5.19,0.008635607
3/1/18 0:11,1-Mar-18,Thursday,329,329,1.62,441,0:11:04,3.29,3.29,3.29,0.007460317
3/1/18 0:12,1-Mar-18,Thursday,514,514,2.67,567,0:12:03,5.14,5.14,5.14,0.009065256
3/1/18 0:13,1-Mar-18,Thursday,385,385,1.89,465,0:13:03,3.85,3.85,3.85,0.00827957
3/1/18 0:14,1-Mar-18,Thursday,465,465,2.45,723,0:14:03,4.65,4.65,4.65,0.006431535
3/1/18 0:15,1-Mar-18,Thursday,582,582,3.11,698,0:15:03,5.82,5.82,5.82,0.008338109
3/1/18 0:16,1-Mar-18,Thursday,490,490,2.59,555,0:16:04,4.9,4.9,4.9,0.008828829
3/1/18 0:17,1-Mar-18,Thursday,333,333,1.63,507,0:17:03,3.33,3.33,3.33,0.006568047
3/1/18 0:18,1-Mar-18,Thursday,464,464,2.71,510,0:18:03,4.64,4.64,4.64,0.009098039
3/1/18 0:19,1-Mar-18,Thursday,340,340,1.74,517,0:19:02,3.4,3.4,3.4,0.006576402
3/1/18 0:21,1-Mar-18,Thursday,673,673,3.55,780,0:21:03,6.73,6.73,6.73,0.008628205
3/1/18 0:22,1-Mar-18,Thursday,536,536,2.96,772,0:22:03,5.36,5.36,5.36,0.006943005
3/1/18 0:23,1-Mar-18,Thursday,350,350,1.72,494,0:23:03,3.5,3.5,3.5,0.00708502
3/1/18 0:24,1-Mar-18,Thursday,469,469,2.87,640,0:24:03,4.69,4.69,4.69,0.007328125
3/1/18 0:26,1-Mar-18,Thursday,310,310,1.45,357,0:26:03,3.1,3.1,3.1,0.008683473
3/1/18 0:27,1-Mar-18,Thursday,520,520,2.85,573,0:27:03,5.2,5.2,5.2,0.009075044
3/1/18 0:28,1-Mar-18,Thursday,492,492,2.46,616,0:28:02,4.92,4.92,4.92,0.007987013
3/1/18 0:29,1-Mar-18,Thursday,483,483,2.57,579,0:29:03,4.83,4.83,4.83,0.008341969
3/1/18 0:30,1-Mar-18,Thursday,324,324,1.51,409,0:30:03,3.24,3.24,3.24,0.00792176
3/1/18 0:31,1-Mar-18,Thursday,361,361,1.98,466,0:31:03,3.61,3.61,3.61,0.007746781
3/1/18 0:32,1-Mar-18,Thursday,635,635,2.24,559,0:32:03,6.35,6.35,6.35,0.011359571
3/1/18 0:33,1-Mar-18,Thursday,374,374,2.18,475,0:33:03,3.74,3.74,3.74,0.007873684
3/1/18 0:34,1-Mar-18,Thursday,435,435,2.6,438,0:34:02,4.35,4.35,4.35,0.009931507
3/1/18 0:36,1-Mar-18,Thursday,429,429,2.35,545,0:36:03,4.29,4.29,4.29,0.00787156
3/1/18 0:37,1-Mar-18,Thursday,385,385,2.19,486,0:37:03,3.85,3.85,3.85,0.007921811
3/1/18 0:38,1-Mar-18,Thursday,478,478,2.85,538,0:38:03,4.78,4.78,4.78,0.008884758
3/1/18 0:39,1-Mar-18,Thursday,499,499,3.1,613,0:39:03,4.99,4.99,4.99,0.008140294
